	label	text
2543	12	3.鼓励大型商场、超市加大宣传，提升消费氛围。
2544	12	4.鼓励大型连锁企业布设网点。
2545	8	对经营场所采取租赁形式的国内外大型连锁企业，开办符合东阳市商业网点发展规划、营业额纳入我市限上商贸指标统计的商场、超市、直营店、专卖店、连锁加盟店的予以奖励。
2546	8	直营店、专卖店、连锁加盟店营业面积达到300平方米、500平方米的，分别奖励2万元、3万元。
2547	8	对首次纳入限额以上管理的企业奖励3万元，个体工商户奖励1万元，个转企后再奖励2万元。
2548	12	6.鼓励限上商贸服务业企业规模发展。
2549	8	对批发企业当年销售额达到5亿元、10亿元，零售企业当年销售额达到3亿元、5亿元，住宿餐饮企业当年营业额达到2000万元、4000万元，且增幅达到本市上年度全社会消费品零售总额增幅的，分别奖励8万元、12万元；
2550	8	其他营利性服务业企业（除影视企业外）当年营业收入达到1亿元、2亿元，且增幅达到本市上年度全市本指标增幅的，分别奖励8万元、12万元。
2551	8	对注册地在我市的商贸服务业企业获得“中华老字号”“浙江老字号”品牌称号的，分别奖励50万元、20万元。
2552	8	鼓励“老字号”企业传承创新发展，对新开设门店每家奖励1万元。
2553	8	对经市商务局审定，在本市举办特色性展会，且展位数达到50个、300个、600个的，分别奖励承办单位5万元、10万元、20万元；
2554	8	由国家级、省级行业协会主办的展会，再分别奖励20万元、15万元。
2555	12	9.鼓励企业拓展市场。
2556	8	经市商务局同意，参加境内展会（广交会、华交会分配展位除外）的给予0.4万元/个的展位费补助（标准展位9平方米，下同），展位费少于补助金额的按实补助，单个企业境内参展同一展会补助不超过5万元。
2557	12	10.加强商贸旅游宣传推广。
2558	12	支持开辟到白云商贸园区、卢宅、横店、花园的商贸旅游专线。
2559	8	经市商务局审定，企业在中央、省级电视台、报社等媒体，在市外设区市级电视台、报社等媒体，在市内外高速公路、机场、设区市城区中心广场、火车站、汽车站、客运码头、市内交通主干道设立大型户外广告牌开展旅游专线产品宣传推介的，单个企业按宣传费用的5%给予奖励。
2560	12	（二）推进农村和社区消费服务网络建设
2561	12	11.支持连锁龙头企业、医药连锁公司向村级延伸。
2562	8	对新建、改造提升农村连锁超市、农资店、药店，经营面积达到30平方米，配送率50%以上，经验收合格，每个网点奖励1000元。
2563	12	12.加强特色商业街建设。
2564	5	每年安排专项资金，用于奖励被列入国家推进城乡市场信息服务体系建设的样本企业和生活必需品市场监测、预警、调控应急的骨干企业。
2565	12	14.大力培育发展电子商务产业。
2566	12	15.鼓励电子商务产业园（企业）参加等级评定。
2567	0	奖励按补差计算。
2568	8	以后在东阳注册的电子商务企业，在批准建立的电子商务产业园（面积2万平方米以上、整体入驻率超80%）租用办公、研发、仓储用房，并每月向“浙江省电子商务行业统计监测系统”上报相关数据的，自成立年度起以“先交后补”方式给予房租补助，按实际租用面积600平方米内（含）的补助0.3元/㎡·日，超出部分不予补助。
2569	8	补助金额不超过企业实际支付的房租金额，连续补助三年。
2570	12	17.鼓励支持电子商务代运营。
2571	12	18.大力发展跨境电子商务。
2572	12	鼓励企业租用海外仓。
2573	8	租用海外仓以上的，经市商务局认定，给予租金30%的补助，单个企业最高不超过10万元。
2574	8	获国家级、省级荣誉称号的电子商务企业和行政村，分别奖励50万元、20万元。
2575	12	20.鼓励销售本市农特产品。
2576	8	经商务局认定，通过线上销售本市农特产品，年网络零售额达到50万元以上（以第三方数据为准），且排名前5名的企业，每家企业奖励1万元。
2577	8	经市商务局会同相关部门认定为电子商务专业村的，补助10万元；
2578	12	22.加快城乡电商服务站点建设。
2579	8	新建且正常营运1年以上、经验收符合省级建设标准的村服务站点，每个站点奖励3000元；
2580	12	（五）完善电子商务支撑和服务体系
2581	7	23.加强电子商务专业人才培养。
2582	8	经浙江省商务厅认定，且受商务局委托开展电子商务培训的各类院校，按照参训人员每人1000元的标准给予资金补助。
2583	10	24.加强电子商务公共服务建设。
2584	12	三、促进开放性经济稳步发展
2585	2	四、申报程序
2586	2	26.每年第一季度，由市商务局、财政局根据有关规定，在《东阳日报》、东阳市人民政府门户网站等新闻媒体上公布专项资金申报通知，企业按照要求向市商务局提出书面申请，并附所需的有关材料和有效的支付凭证。
2587	0	五、附则
2588	0	30.上述财政项目奖补自开始计算。
2589	0	32.享受以上政策，企业必须经工商管理部门登记、注册地在我市，且财务管理制度和会计核算体系健全，项目必须符合国家产业政策和我市行业发展规划。
2590	0	中共东阳市委东阳市人民政府2018年3月19日中共东阳市委办公室印发
2591	0	永委发〔2018〕8号
2592	0	中共永康市委永康市人民政府关于深入开展“中国制造2025”浙江行动试点示范全面振兴实体经济的若干意见各镇党委、政府，各街道党工委、办事处，经济开发区、现代农业装备高新区（城西新区）、方岩风景名胜区、江南山水新城党工委、管委会，市机关各部门：
2593	12	一、推进制造水平升级
2594	12	1．提升企业信息化应用水平。
2595	12	鼓励企业实施ERP（企业资源管理系统）、MES（）、PLM（管理系统）、PDM（系统）、SCM（供应链管理系统）等信息化系统，全面提升研发、管理、生产、营销等环节的信息化应用水平，以信息化优化企业运营管控流程，逐步构建以数据驱动的企业运行新模式。
2596	12	重点支持大数据、云计算、物联网、移动互联网、人工智能等技术应用。
2597	8	由行业协会或行业龙头企业牵头，以信息化应用为核心，对实施ERP、MES等信息化软件系统在细分领域的五金八大行业10家以上规上企业推广的，给予每家企业20万元的补助，并按2万元/家的标准对行业协会给予奖励。
2598	12	3．大力推进企业上云。
2599	8	对工业企业服务器本地托管（租赁）和宽带使用费，按首年首次实际发生费用的30%给予奖励，单个企业最高奖励30万元。
2600	12	在我市开展企业上云服务的云服务商需经备案登记，并签订规范服务承诺书。
2601	8	对实现全生产流程数据自动采集、自动传输、智能化处理和应用，从订单、排产、工艺、品质、设备工装、物流、考核管理及产品追溯管理全部由系统平台执行的无人工厂（车间）项目，按网络软硬件、设备实际投入分别给予30%、16%补助，上述最高补助5000万元。
2602	8	对列入国家“两化”融合管理体系贯标试点的企业，奖励10万元；
2603	8	对通过国家“两化”融合管理体系贯标认定的企业，奖励30万元。
2604	12	6．对投资额特别大或示范带动作用特别强的“智能制造”示范企业，在用电、用能、融资、用地等需求方面实行“一事一议”“一企一策”扶持。
2605	12	（二）推动产业技术创新。
2606	12	1．鼓励行业企业开展重大关键共性技术攻关，实行重大关键共性技术攻关“摘牌制”。
2607	8	对申报国家工业强基工程，开展工业强基工程产品、技术推广应用的企业，项目审核通过后给予200万元奖励。
2608	12	3．加快传统产业智能化新产品开发，推动人工智能技术与产品的渗透融合，实现数字化、网络化、智能化。
2609	8	对通过省级鉴定（验收）的智能化新产品，每项奖励10万元。
2610	8	次年产品实现产业化、销售收入达到1000万元以上的，按销售收入的2%给予奖励（以增值税发票和合同为核准依据），最高奖励40万元。
